new_dtime,Computer - kWatts,Plug Load (kWatts),Air Conditioner-kWatts,light + fan - kWatts ,testo 160 IAQ_51616135_outdoor [ppm],testo 160 IAQ_51616135_outdoor [°C],testo 160 IAQ_51616135_outdoor [mbar],testo 160 IAQ_51616135_outdoor [%RH],testo 160 IAQ_51616135_outdoor [°C td],testo 160 IAQ_51616135_outdoor [g/m³],testo 160 IAQ_51616142 [ppm],testo 160 IAQ_51616142 [°C],testo 160 IAQ_51616142 [mbar],testo 160 IAQ_51616142 [%RH],testo 160 IAQ_51616142 [°C td],testo 160 IAQ_51616142 [g/m³]
16-02-2023 08:15,0,0,0,0,388,19.7,1007,78.3,15.9,13.3,385,23.9,1007,51.4,13.3,11.1
16-02-2023 08:30,0,0,0,0,391,19.8,1008,72.7,14.7,12.4,379,23.9,1008,51.7,13.4,11.2
16-02-2023 08:45,0,0,0,0,389,19.9,1008,75.9,15.5,13,380,23.9,1008,52.1,13.5,11.3
16-02-2023 09:00,0,0,0,0,386,20,1008,78.4,16.2,13.6,380,23.9,1008,52.7,13.7,11.4
16-02-2023 09:15,0,0,0,0,383,20.1,1008,79.9,16.5,13.9,377,23.9,1008,53.1,13.8,11.5
16-02-2023 09:30,0,0,0,0,383,20.6,1008,78.4,16.7,14,376,24,1008,53.2,13.9,11.5
16-02-2023 09:45,0,0,0,0,387,21,1008,77.7,17,14.2,369,24,1008,53,13.8,11.5
16-02-2023 10:00,0,0,0,0,380,21.5,1008,76.7,17.3,14.5,371,24,1008,53.6,14,11.7
16-02-2023 10:15,0,0,0,0,385,22.2,1008,77.1,18,15.1,372,24,1008,52.8,13.8,11.5
16-02-2023 10:30,0,0,0,0,375,22.7,1008,74.8,18,15.1,377,24.1,1008,52.9,13.9,11.5
16-02-2023 10:45,0,0,0,0,373,23.1,1008,72.3,17.8,14.9,379,24.1,1008,52.9,13.9,11.6
16-02-2023 11:00,0,0,0,0,376,23.5,1008,67.6,17.1,14.3,377,24.2,1007,53.5,14.1,11.7
16-02-2023 11:15,0,0,0,0,375,23.9,1008,64.1,16.7,13.8,379,24.2,1007,53.3,14.1,11.7
16-02-2023 11:30,0,0,0,0,372,24.2,1007,57.6,15.3,12.7,382,24.2,1007,52.9,14,11.7
16-02-2023 11:45,0,0,0,0,373,24.6,1007,58.1,15.8,13.1,379,24.3,1007,52.6,14,11.6
16-02-2023 12:00,0,0,0,0,375,24.8,1007,53.2,14.6,12.1,380,24.3,1007,52.1,13.8,11.5
16-02-2023 12:15,0,0,0,0,377,25,1007,56.1,15.7,12.9,379,24.3,1006,51.9,13.8,11.5
16-02-2023 12:30,0,0,0,0,373,25.2,1006,51.8,14.6,12.1,383,24.4,1006,51.8,13.8,11.5
16-02-2023 12:45,0,0,0,0,374,25.6,1006,53.8,15.5,12.8,378,24.4,1006,51.1,13.7,11.4
16-02-2023 13:00,0,0,0,0,376,25.7,1005,51.3,14.9,12.3,376,24.4,1005,51.3,13.7,11.4
16-02-2023 13:15,0,0,0,0,373,25.9,1005,50.2,14.7,12.1,373,24.5,1005,51.2,13.8,11.5
16-02-2023 13:30,0,0,0,0,373,26,1005,53.2,15.7,12.9,374,24.5,1005,50.8,13.7,11.4
16-02-2023 13:45,0,0,0,0,374,26,1005,51.3,15.2,12.5,373,24.6,1005,51.3,13.8,11.5
16-02-2023 14:00,0,0,0,0,374,26.2,1005,52.4,15.7,12.9,374,24.6,1005,50.9,13.7,11.4
16-02-2023 14:15,0,0,0,0.0044,373,26.3,1005,51.8,15.6,12.8,378,24.7,1004,51.3,13.9,11.6
16-02-2023 14:30,0,0,0,0.019,373,26.4,1004,51.3,15.5,12.7,380,24.7,1004,52.4,14.3,11.8
16-02-2023 14:45,0,0,0,0,371,26.4,1004,51.1,15.4,12.7,379,24.7,1004,52.1,14.2,11.8
16-02-2023 15:00,0,0,0,0,366,26.4,1004,53.8,16.3,13.4,372,24.8,1004,51.4,14.1,11.7
16-02-2023 15:15,0,0,0,0,369,26.4,1004,54.3,16.4,13.5,374,24.8,1004,51.6,14.2,11.8
16-02-2023 15:30,0,0,0,0,369,26.2,1004,54,16.2,13.3,415,24.9,1004,52.4,14.5,12
16-02-2023 15:45,0,0,0,0,370,26.1,1004,54.7,16.3,13.4,518,25,1004,52.8,14.7,12.2
16-02-2023 16:00,0,0,0,0,370,26,1004,54.9,16.2,13.4,545,25.1,1004,53.1,14.9,12.3
16-02-2023 16:15,0,0,0,0,371,25.9,1004,55.7,16.4,13.5,555,25.1,1004,52.7,14.8,12.2
16-02-2023 16:30,0,0,0,0,372,25.8,1004,56.7,16.5,13.6,536,25.1,1004,52.6,14.8,12.2
16-02-2023 16:45,0,0,0,0,368,25.7,1004,57.7,16.7,13.8,524,25.1,1004,52.1,14.5,12
16-02-2023 17:00,0,0,0,0,373,25.5,1004,58.1,16.7,13.8,552,25.1,1004,52.7,14.8,12.2
16-02-2023 17:15,0,0,0,0,371,25.3,1004,59.5,16.9,14,577,25.2,1004,52.6,14.8,12.2
16-02-2023 17:30,0,0,0,0,367,25.2,1005,60.1,16.9,14,566,25.1,1005,52,14.6,12.1
16-02-2023 17:45,0,0,0,0,371,25,1005,60.9,16.9,14,556,25.1,1005,52,14.6,12.1
16-02-2023 18:00,0,0,0,0,380,24.8,1005,62.1,17,14.1,546,25.1,1005,51.7,14.5,12
16-02-2023 18:15,0,0,0,0,378,24.6,1005,62.8,17.1,14.1,539,25.1,1005,52,14.5,12
16-02-2023 18:30,0,0,0,0,387,24.4,1006,63.7,17.1,14.2,531,25.1,1006,51.8,14.5,12
16-02-2023 18:45,0,0,0,0,388,24.3,1006,64,17,14.1,521,25.1,1006,51.7,14.5,12
16-02-2023 19:00,0,0,0,0,384,24.2,1006,63.9,16.9,14,522,25.1,1006,52,14.5,12
16-02-2023 19:15,0,0,0,0,398,24.1,1006,63.1,16.7,13.8,510,25.1,1006,52.1,14.6,12
16-02-2023 19:30,0,0,0,0,391,24.1,1007,63.4,16.7,13.9,501,25.1,1007,52.4,14.6,12.1
16-02-2023 19:45,0,0,0,0,388,24.1,1007,62,16.3,13.5,495,25,1007,52.7,14.7,12.2
16-02-2023 20:00,0,0,0,0,389,24,1007,62.3,16.4,13.6,492,25.1,1007,52.2,14.6,12.1
16-02-2023 20:15,0,0,0,0,388,23.9,1007,62.3,16.3,13.5,482,25.1,1007,52.1,14.6,12
16-02-2023 20:30,0,0,0,0,387,23.7,1007,62.5,16.2,13.4,479,25.1,1007,52.2,14.6,12.1
16-02-2023 20:45,0,0,0,0,387,23.7,1008,63.3,16.3,13.5,469,25,1007,52.3,14.6,12.1
16-02-2023 21:00,0,0,0,0,384,23.5,1008,63.5,16.2,13.4,465,25,1008,52.4,14.6,12.1
16-02-2023 21:15,0,0,0,0,392,23.4,1008,64.6,16.3,13.6,452,25,1008,52.5,14.6,12.1
16-02-2023 21:30,0,0,0,0,395,23.2,1008,65.4,16.3,13.6,447,25,1008,52.6,14.6,12.1
16-02-2023 21:45,0,0,0,0,391,23,1008,64.6,16,13.3,443,25,1008,52.7,14.6,12.1
16-02-2023 22:00,0,0,0,0,397,23,1008,63.8,15.8,13.1,434,25,1008,52.8,14.7,12.1
16-02-2023 22:15,0,0,0,0,402,22.9,1008,65,16,13.3,429,25,1008,52.8,14.7,12.1
16-02-2023 22:30,0,0,0,0,401,22.8,1009,64.8,15.8,13.2,426,24.9,1008,52.7,14.6,12.1
16-02-2023 22:45,0,0,0,0,400,22.7,1009,65.3,15.8,13.2,420,24.9,1008,52.8,14.7,12.1
16-02-2023 23:00,0,0,0,0,396,22.7,1009,65.8,15.9,13.3,423,24.9,1008,53,14.7,12.2
16-02-2023 23:15,0,0,0,0,398,22.6,1008,66.7,16.1,13.4,426,24.9,1008,53,14.7,12.2
16-02-2023 23:30,0,0,0,0,398,22.6,1008,68.5,16.5,13.8,416,24.9,1008,53.2,14.7,12.2
16-02-2023 23:45,0,0,0,0,396,22.5,1008,69.8,16.8,14,416,24.9,1008,53.5,14.8,12.2
17-02-2023 00:00,0,0,0,0,406,22.5,1008,70.4,16.8,14,409,24.9,1008,53.6,14.8,12.3
17-02-2023 00:15,0,0,0,0,402,22.4,1008,72.1,17.1,14.3,409,24.9,1008,53.9,14.9,12.3
17-02-2023 00:30,0,0,0,0,406,22.4,1008,74.1,17.5,14.7,417,24.9,1008,54,14.9,12.3
17-02-2023 00:45,0,0,0,0,412,22.3,1008,74.1,17.4,14.6,409,24.9,1008,54.3,15,12.4
17-02-2023 01:00,0,0,0,0,409,22.2,1008,74.6,17.5,14.7,408,24.9,1008,54.7,15.1,12.5
17-02-2023 01:15,0,0,0,0,410,22.2,1008,74.1,17.4,14.6,411,24.8,1008,54.9,15.1,12.5
17-02-2023 01:30,0,0,0,0,414,22.2,1008,74.2,17.4,14.6,410,24.8,1007,55.1,15.2,12.6
17-02-2023 01:45,0,0,0,0,412,22.1,1007,74.1,17.3,14.5,411,24.8,1007,55.2,15.2,12.6
17-02-2023 02:00,0,0,0,0,425,22.1,1007,72.9,17,14.2,412,24.8,1007,55.1,15.2,12.6
17-02-2023 02:15,0,0,0,0,417,22,1007,72.7,16.9,14.1,410,24.8,1007,55.2,15.2,12.5
17-02-2023 02:30,0,0,0,0,422,21.9,1007,72.6,16.8,14,406,24.7,1007,55.3,15.2,12.6
17-02-2023 02:45,0,0,0,0,416,21.8,1007,72.6,16.7,13.9,406,24.7,1007,55.1,15.1,12.5
17-02-2023 03:00,0,0,0,0,411,21.7,1007,73.1,16.7,13.9,404,24.7,1007,55.5,15.2,12.6
17-02-2023 03:15,0,0,0,0,416,21.5,1007,73.7,16.6,13.9,407,24.7,1007,55.4,15.2,12.5
17-02-2023 03:30,0,0,0,0,428,21.5,1007,72.8,16.4,13.8,404,24.7,1007,55.7,15.2,12.6
17-02-2023 03:45,0,0,0,0,433,21.3,1007,71.7,16,13.4,405,24.6,1007,55.7,15.2,12.6
17-02-2023 04:00,0,0,0,0,424,21.2,1007,71.1,15.7,13.2,409,24.6,1007,55.6,15.1,12.5
17-02-2023 04:15,0,0,0,0,415,21.1,1007,70.3,15.4,12.9,407,24.6,1006,55.5,15.1,12.5
17-02-2023 04:30,0,0,0,0,412,21,1006,70.7,15.5,13,405,24.6,1006,55.2,15,12.4
17-02-2023 04:45,0,0,0,0,412,20.9,1007,71.3,15.5,13,406,24.5,1007,55.3,15,12.4
17-02-2023 05:00,0,0,0,0,420,20.9,1007,71.9,15.7,13.1,404,24.5,1007,55.2,15,12.4
17-02-2023 05:15,0,0,0,0,415,20.8,1007,72.4,15.7,13.1,404,24.5,1007,55.2,14.9,12.4
17-02-2023 05:30,0,0,0,0,416,20.8,1007,72.7,15.7,13.2,406,24.5,1007,55.4,15,12.4
17-02-2023 05:45,0,0,0,0,421,20.7,1007,73.5,15.8,13.3,404,24.5,1007,55.3,14.9,12.4
17-02-2023 06:00,0,0,0,0,421,20.7,1007,73.9,15.9,13.3,402,24.4,1007,55.5,15,12.4
17-02-2023 06:15,0,0,0,0,429,20.6,1008,73.1,15.7,13.1,406,24.4,1007,55.6,15,12.4
17-02-2023 06:30,0,0,0,0,428,20.5,1008,72,15.2,12.8,406,24.4,1008,55.6,14.9,12.4
17-02-2023 06:45,0,0,0,0,426,20.4,1008,71.4,15.1,12.7,403,24.4,1008,55.4,14.9,12.3
17-02-2023 07:00,0,0,0,0,428,20.4,1008,71.2,15,12.6,406,24.4,1008,55.3,14.8,12.3
17-02-2023 07:15,0,0,0,0,426,20.4,1009,71.3,15.1,12.6,410,24.3,1008,55.2,14.8,12.2
17-02-2023 07:30,0,0,0,0,429,20.6,1009,70.8,15.1,12.6,408,24.3,1009,55.3,14.8,12.2
17-02-2023 07:45,0,0,0,0,423,20.9,1009,70.4,15.3,12.8,406,24.3,1009,55.3,14.8,12.2
17-02-2023 08:00,0,0,0,0,420,21,1009,70.9,15.6,13,406,24.3,1009,55.3,14.8,12.3
17-02-2023 08:15,0,0,0,0,420,21.3,1009,71.8,16,13.4,406,24.3,1009,55.4,14.8,12.3
17-02-2023 08:30,0,0,0,0,415,21.5,1009,72.8,16.5,13.8,399,24.3,1009,55.6,14.9,12.3
17-02-2023 08:45,0,0,0,0,412,21.9,1009,73.7,16.9,14.2,402,24.3,1010,55.7,14.9,12.3
17-02-2023 09:00,0,0,0,0,413,22.1,1010,74.3,17.3,14.5,403,24.4,1010,56,15,12.5
17-02-2023 09:15,0,0,0,0,396,22.3,1010,75.9,17.8,15,401,24.4,1010,55.8,15,12.4
17-02-2023 09:30,0,0,0,0,395,22.5,1010,75.4,18,15.1,398,24.4,1010,55.9,15,12.4
17-02-2023 09:45,0,0,0,0,393,22.7,1010,76.4,18.3,15.4,394,24.4,1010,56,15.1,12.5
17-02-2023 10:00,0,0,0,0,392,23,1010,75.8,18.5,15.6,393,24.5,1010,56,15.1,12.5
17-02-2023 10:15,0,0,0,0,387,23.1,1009,76.6,18.7,15.8,393,24.5,1009,56.4,15.2,12.6
17-02-2023 10:30,0,0,0,0,388,23.2,1009,76.4,18.8,15.8,392,24.5,1009,56.2,15.2,12.6
17-02-2023 10:45,0,0,0,0,393,23.2,1009,76.9,19,16,393,24.5,1009,56.4,15.2,12.6
17-02-2023 11:00,0,0,0,0,389,23.4,1009,77.7,19.2,16.3,393,24.5,1009,56.6,15.3,12.7
17-02-2023 11:15,0,0,0,0,384,23.5,1009,77.8,19.4,16.5,388,24.5,1009,56.4,15.3,12.6
17-02-2023 11:30,0,0,0,0,383,23.7,1009,78.1,19.6,16.7,390,24.5,1008,57,15.5,12.8
17-02-2023 11:45,0,0,0,0,387,23.8,1008,78.6,19.8,16.9,389,24.6,1008,57.2,15.5,12.9
17-02-2023 12:00,0,0,0,0,391,23.9,1008,78.2,19.9,16.9,438,24.6,1008,56.8,15.5,12.8
17-02-2023 12:15,0,0,0,0,380,24,1008,77.3,19.8,16.8,466,24.7,1008,57.6,15.7,13
17-02-2023 12:30,0,0,0,0,376,24.1,1008,76.1,19.6,16.6,487,24.7,1008,57.7,15.8,13.1
17-02-2023 12:45,0,0,0,0,373,24.1,1008,75.9,19.5,16.6,547,24.7,1007,58.1,15.9,13.2
17-02-2023 13:00,0,0,0,0,375,24.1,1007,75.8,19.5,16.6,594,24.8,1007,58.1,16,13.2
17-02-2023 13:15,0,0,0,0,380,24.1,1007,76.4,19.6,16.7,641,24.8,1007,57.5,15.9,13.1
17-02-2023 13:30,0,0,0,0,378,24,1007,76.5,19.6,16.7,675,24.8,1007,57.9,16,13.2
17-02-2023 13:45,0,0,0,0,376,24.1,1007,77.3,19.8,16.9,695,24.9,1006,57.4,15.9,13.1
17-02-2023 14:00,0,0,0,0,376,24.1,1007,75.7,19.6,16.6,670,24.8,1006,57.7,15.9,13.2
17-02-2023 14:15,0,0,0,0,377,24.2,1006,76.2,19.7,16.7,637,24.8,1006,58,16,13.2
17-02-2023 14:30,0,0,0,0,373,24.3,1006,75.8,19.7,16.8,612,24.8,1006,57.2,15.8,13.1
17-02-2023 14:45,0,0,0,0,374,24.5,1006,74.3,19.6,16.6,577,24.8,1006,58.2,16,13.3
17-02-2023 15:00,0,0,0,0,372,24.7,1006,73.4,19.6,16.6,547,24.9,1006,58.1,16.1,13.3
17-02-2023 15:15,0,0,0,0,374,24.8,1006,73.3,19.7,16.7,531,24.9,1005,58.3,16.1,13.3
17-02-2023 15:30,0,0,0,0,371,24.9,1005,72.8,19.7,16.7,518,24.9,1005,58.2,16.2,13.4
17-02-2023 15:45,0,0,0,0,376,24.9,1005,72.6,19.7,16.7,512,24.9,1005,57.9,16.1,13.3
17-02-2023 16:00,0,0,0,0,375,24.9,1005,72.3,19.6,16.5,503,24.9,1005,57.9,16.1,13.3
17-02-2023 16:15,0,0,0,0,374,24.9,1005,72.8,19.7,16.7,492,24.9,1005,57.6,15.9,13.2
17-02-2023 16:30,0,0,0,0,374,24.8,1005,72.8,19.6,16.6,488,24.9,1005,57.7,16,13.2
17-02-2023 16:45,0,0,0,0,372,24.8,1006,72.5,19.5,16.5,482,24.9,1005,57.6,16,13.2
17-02-2023 17:00,0,0,0,0,376,24.7,1006,72.4,19.4,16.4,483,24.9,1005,57.5,15.9,13.2
17-02-2023 17:15,0,0,0,0,374,24.5,1006,72.7,19.3,16.3,498,24.9,1006,58.5,16.2,13.4
17-02-2023 17:30,0,0,0,0,383,24.4,1006,73.2,19.3,16.3,499,24.9,1006,57.6,16,13.2
17-02-2023 17:45,0,0,0,0,378,24.2,1006,74.7,19.4,16.4,493,24.9,1006,57.4,15.9,13.1
17-02-2023 18:00,0,0,0.0001,0,377,24,1006,76.3,19.6,16.6,499,24.8,1006,56.9,15.7,13
17-02-2023 18:15,0,0,0.0001,0,386,23.8,1006,77.1,19.6,16.6,489,24.8,1006,57.3,15.8,13.1
17-02-2023 18:30,0,0,0,0,384,23.7,1006,77.9,19.6,16.6,482,24.8,1006,57.6,15.9,13.1
17-02-2023 18:45,0,0,0,0,392,23.5,1006,78.8,19.6,16.7,477,24.8,1006,57.9,15.9,13.2
17-02-2023 19:00,0,0,0,0,398,23.4,1007,79.3,19.6,16.6,476,24.8,1006,57.8,15.9,13.2
17-02-2023 19:15,0,0,0,0,402,23.3,1007,79.4,19.5,16.6,471,24.8,1007,57.9,16,13.2
17-02-2023 19:30,0,0,0,0,402,23.2,1007,80.2,19.6,16.6,471,24.8,1007,58.3,16.1,13.3
17-02-2023 19:45,0,0,0,0,405,23.1,1007,80.4,19.5,16.6,464,24.8,1007,58.1,16,13.2
17-02-2023 20:00,0,0,0,0,399,23,1007,81.2,19.6,16.7,462,24.8,1007,58,16,13.2
17-02-2023 20:15,0,0,0,0,389,23,1007,81.9,19.7,16.8,453,24.8,1007,58.2,16,13.2
17-02-2023 20:30,0,0,0,0,392,23,1008,82.1,19.7,16.8,454,24.8,1008,58.4,16.1,13.3
17-02-2023 20:45,0,0,0,0,396,22.9,1008,82.4,19.7,16.8,445,24.8,1008,58.5,16.1,13.3
17-02-2023 21:00,0,0,0,0,393,22.8,1008,83.1,19.7,16.9,447,24.8,1008,58.9,16.2,13.4
17-02-2023 21:15,0,0,0,0,390,22.7,1008,83.5,19.8,16.9,444,24.7,1008,58.8,16.2,13.4
17-02-2023 21:30,0,0,0,0,396,22.7,1008,83.6,19.8,16.9,439,24.7,1008,59.2,16.3,13.4
17-02-2023 21:45,0,0,0,0,395,22.6,1009,84,19.7,16.9,432,24.7,1008,59.5,16.3,13.5
17-02-2023 22:00,0,0,0,0,395,22.5,1008,84.3,19.7,16.8,430,24.7,1008,60,16.4,13.6
17-02-2023 22:15,0,0,0,0,401,22.4,1009,84.3,19.6,16.7,426,24.7,1008,60,16.4,13.6
17-02-2023 22:30,0,0,0,0,405,22.4,1008,84.8,19.7,16.8,424,24.7,1008,60,16.4,13.6
17-02-2023 22:45,0,0,0,0,407,22.3,1008,84.8,19.6,16.8,423,24.7,1008,60.2,16.4,13.6
17-02-2023 23:00,0,0,0,0,407,22.2,1008,84.9,19.6,16.7,420,24.7,1008,60.5,16.5,13.7
17-02-2023 23:15,0,0,0,0,407,22.2,1008,85.3,19.6,16.7,420,24.7,1008,60.8,16.6,13.7
17-02-2023 23:30,0,0,0,0,404,22.2,1008,85.4,19.7,16.8,418,24.6,1008,60.6,16.5,13.7
17-02-2023 23:45,0,0,0,0,402,22.2,1008,85.8,19.7,16.9,419,24.6,1008,60.7,16.5,13.7
18-02-2023 00:00,0,0,0,0,399,22.2,1008,86,19.8,16.9,416,24.6,1008,60.8,16.6,13.7
18-02-2023 00:15,0,0,0,0,394,22.2,1008,86.6,19.8,17,414,24.6,1008,61,16.6,13.7
18-02-2023 00:30,0,0,0,0,396,22.1,1008,86.5,19.8,16.9,414,24.6,1008,61.2,16.7,13.8
18-02-2023 00:45,0,0,0,0,393,22.1,1008,86.9,19.8,17,409,24.6,1008,61.3,16.6,13.8
18-02-2023 01:00,0,0,0,0,396,22.1,1008,86.9,19.8,16.9,412,24.6,1008,61.1,16.6,13.7
18-02-2023 01:15,0,0,0,0,399,22.1,1008,87.1,19.8,17,408,24.6,1008,61.4,16.7,13.8
18-02-2023 01:30,0,0,0,0,397,22.1,1008,86.7,19.7,16.9,408,24.5,1007,61.4,16.6,13.8
18-02-2023 01:45,0,0,0,0,398,21.9,1008,86.9,19.7,16.8,403,24.6,1007,61.5,16.7,13.8
18-02-2023 02:00,0,0,0,0,401,21.9,1007,86.9,19.6,16.8,404,24.5,1007,61.5,16.6,13.8
18-02-2023 02:15,0,0,0,0,395,22,1007,87.5,19.8,17,400,24.5,1007,61.7,16.7,13.8
18-02-2023 02:30,0,0,0,0,387,22.1,1007,88.4,20.1,17.2,401,24.5,1007,61.6,16.6,13.8
18-02-2023 02:45,0,0,0,0,394,22.1,1007,88.4,20.1,17.2,398,24.5,1007,61.7,16.7,13.8
18-02-2023 03:00,0,0,0,0,396,22,1007,88,19.9,17.1,399,24.5,1007,61.8,16.7,13.8
18-02-2023 03:15,0,0,0,0,398,22,1007,87.9,19.9,17,397,24.5,1007,62,16.7,13.9
18-02-2023 03:30,0,0,0,0,400,21.9,1007,87.7,19.8,17,400,24.5,1007,62,16.7,13.9
18-02-2023 03:45,0,0,0,0,392,21.9,1007,88.5,19.9,17.1,397,24.5,1007,62,16.7,13.9
18-02-2023 04:00,0,0,0,0,394,22,1007,88.4,20,17.2,401,24.4,1007,61.8,16.6,13.8
18-02-2023 04:15,0,0,0,0,390,22,1007,88.5,20,17.2,397,24.5,1007,62,16.7,13.9
18-02-2023 04:30,0,0,0,0,396,21.9,1007,88.4,19.9,17.1,399,24.4,1007,62.2,16.7,13.9
18-02-2023 04:45,0,0,0,0,392,21.9,1007,89,20,17.2,396,24.4,1007,62,16.7,13.8
18-02-2023 05:00,0,0,0,0,393,21.9,1007,89.1,20,17.2,389,24.4,1007,62.3,16.7,13.9
18-02-2023 05:15,0,0,0,0,392,21.9,1007,89.3,20,17.2,394,24.4,1007,62.4,16.8,13.9
18-02-2023 05:30,0,0,0,0,394,21.8,1007,89.7,20,17.2,392,24.4,1007,62.6,16.8,13.9
18-02-2023 05:45,0,0,0,0,388,21.8,1007,90.3,20.2,17.3,390,24.4,1007,62.6,16.8,13.9
18-02-2023 06:00,0,0,0,0,387,21.9,1007,90.8,20.3,17.5,392,24.4,1007,62.8,16.8,14
18-02-2023 06:15,0,0,0,0,386,21.8,1008,91.3,20.4,17.6,388,24.3,1008,62.9,16.8,14
18-02-2023 06:30,0,0,0,0,380,21.8,1008,91.5,20.4,17.6,386,24.3,1008,63.1,16.9,14
18-02-2023 06:45,0,0,0,0,381,21.8,1008,91.3,20.3,17.5,389,24.3,1008,63.2,16.9,14
18-02-2023 07:00,0,0,0,0,379,21.8,1008,90.7,20.2,17.4,387,24.3,1008,63.2,16.9,14
18-02-2023 07:15,0,0,0,0,376,21.8,1009,90.6,20.2,17.4,382,24.3,1008,63.3,16.9,14
18-02-2023 07:30,0,0,0,0,376,21.9,1009,90.6,20.3,17.5,386,24.3,1009,63.3,16.9,14
18-02-2023 07:45,0,0,0,0,380,22,1009,90.6,20.4,17.6,382,24.3,1009,63.2,16.9,14
18-02-2023 08:00,0,0,0,0,383,22.1,1009,90.1,20.4,17.6,385,24.3,1009,62.9,16.7,13.9
18-02-2023 08:15,0,0,0,0,380,22.2,1009,89.8,20.4,17.6,386,24.3,1009,62.8,16.7,13.9
18-02-2023 08:30,0,0,0,0,380,22.3,1010,90,20.6,17.8,382,24.3,1010,62.8,16.7,13.9
18-02-2023 08:45,0,0,0,0,380,22.6,1010,89.6,20.8,18,382,24.3,1010,62.8,16.8,13.9
18-02-2023 09:00,0,0,0,0,379,23,1010,88.6,21,18.2,379,24.3,1010,62.7,16.7,13.9
18-02-2023 09:15,0,0,0,0,371,23.2,1010,86.8,20.9,18.1,378,24.3,1010,62.7,16.7,13.9
18-02-2023 09:30,0,0,0,0,369,23.6,1010,84.7,20.9,18,377,24.4,1010,62.8,16.8,14
18-02-2023 09:45,0,0,0,0,374,24.1,1010,82.3,20.9,18,379,24.4,1010,62.9,16.9,14
18-02-2023 10:00,0,0,0,0,371,24.4,1010,80,20.8,17.8,373,24.4,1010,63.2,17,14.1
18-02-2023 10:15,0,0,0,0,371,24.7,1010,77.1,20.5,17.5,377,24.5,1010,63.4,17,14.2
18-02-2023 10:30,0,0,0,0,372,25.1,1010,75.8,20.5,17.5,377,24.5,1010,63.3,17.1,14.2
18-02-2023 10:45,0,0,0,0,371,25.2,1010,74.5,20.4,17.4,372,24.5,1009,63.1,17,14.1
18-02-2023 11:00,0,0,0,0,384,25.3,1009,78.9,21.3,18.4,374,24.6,1009,62.9,17,14.1
18-02-2023 11:15,0,0,0,0,384,25.2,1009,79.4,21.4,18.5,376,24.6,1009,64,17.3,14.4
18-02-2023 11:30,0,0,0,0,384,25.3,1009,78.6,21.3,18.4,373,24.7,1008,64.8,17.6,14.6
18-02-2023 11:45,0,0,0,0,385,25.5,1008,77.7,21.3,18.4,372,24.7,1008,64.9,17.6,14.7
18-02-2023 12:00,0,0,0,0,390,25.5,1008,77.4,21.3,18.4,374,24.7,1008,65,17.7,14.8
18-02-2023 12:15,0,0,0,0,392,25.5,1008,76.8,21.1,18.2,374,24.8,1007,65,17.7,14.8
18-02-2023 12:30,0,0,0,0,387,25.9,1007,76.3,21.4,18.5,374,24.8,1007,64.8,17.8,14.8
18-02-2023 12:45,0,0,0,0,392,26.1,1007,75.1,21.4,18.4,375,24.8,1007,64.6,17.7,14.7
18-02-2023 13:00,0,0,0,0,394,26.1,1007,73.9,21.1,18.1,381,24.9,1007,64.4,17.7,14.7
18-02-2023 13:15,0,0,0,0,391,26,1006,74.6,21.2,18.2,378,24.9,1006,64.2,17.7,14.7
18-02-2023 13:30,0,0,0,0,384,26.3,1006,74.2,21.4,18.4,376,24.9,1006,64.6,17.8,14.8
18-02-2023 13:45,0,0,0,0,388,26.5,1006,72.6,21.1,18.2,380,24.9,1006,64.4,17.8,14.8
18-02-2023 14:00,0,0,0,0,386,26.4,1006,71.9,20.9,17.9,379,25,1005,64.2,17.8,14.8
18-02-2023 14:15,0,0,0,0,380,26.7,1005,70.9,21,17.9,380,25.1,1005,64.5,17.9,14.9
18-02-2023 14:30,0,0,0,0,381,26.8,1005,70.3,20.9,17.9,379,25.1,1005,64.6,18,15
18-02-2023 14:45,0,0,0,0,381,27,1005,69.4,20.9,17.8,376,25.1,1005,64.3,17.9,14.9
18-02-2023 15:00,0,0,0,0,380,27,1005,69.5,20.9,17.9,375,25.2,1005,64.4,18,15
18-02-2023 15:15,0,0,0,0,378,27,1005,69.1,20.9,17.8,377,25.2,1005,64.2,18,15
18-02-2023 15:30,0,0,0,0,379,27,1005,68.7,20.8,17.7,377,25.2,1005,64.4,18,15
18-02-2023 15:45,0,0,0,0,375,27,1005,69.3,20.9,17.8,375,25.2,1005,63.9,17.9,14.9
18-02-2023 16:00,0,0,0,0,374,26.9,1005,69.3,20.8,17.7,377,25.3,1005,64,18,15
18-02-2023 16:15,0,0,0,0,371,26.7,1005,69.4,20.7,17.6,376,25.3,1005,64.1,18,15
18-02-2023 16:30,0,0,0,0,365,26.6,1005,70.9,20.9,17.9,381,25.3,1005,63.9,18,15
18-02-2023 16:45,0,0,0,0,363,26.4,1005,71.9,20.9,17.9,374,25.3,1005,63.8,17.9,14.9
18-02-2023 17:00,0,0,0,0,360,26.3,1005,72.4,20.9,17.9,377,25.3,1005,63.7,18,15
18-02-2023 17:15,0,0,0,0,362,26.1,1005,73.6,21,18,377,25.3,1005,63.5,17.9,14.9
18-02-2023 17:30,0,0,0,0,367,26,1005,73.8,20.9,18,375,25.4,1005,63.3,17.9,14.9
